 1705.0000000000	 1.1401585512
 1706.0000000000	 1.1355398860
 1707.0000000000	 1.1169506902
 1708.0000000000	 1.0849317981
 1709.0000000000	 1.0435137340
 1710.0000000000	 0.9985524876
 1711.0000000000	 0.9556091919
 1712.0000000000	 0.9190057413
 1713.0000000000	 0.8917397818
 1714.0000000000	 0.8754984893
 1715.0000000000	 0.8705546220
 1716.0000000000	 0.8757382446
 1717.0000000000	 0.8887032036
 1718.0000000000	 0.9064468664
 1719.0000000000	 0.9258222938
 1720.0000000000	 0.9438385409
 1721.0000000000	 0.9577596396
 1722.0000000000	 0.9652012302
 1723.0000000000	 0.9643896000
 1724.0000000000	 0.9545296917
 1725.0000000000	 0.9360136267
 1726.0000000000	 0.9102739446
 1727.0000000000	 0.8794002432
 1728.0000000000	 0.8458030030
 1729.0000000000	 0.8120976770
 1730.0000000000	 0.7812155072
 1731.0000000000	 0.7566266787
 1732.0000000000	 0.7423836373
 1733.0000000000	 0.7424561937
 1734.0000000000	 0.7590174450
 1735.0000000000	 0.7906827560
 1736.0000000000	 0.8327311983
 1737.0000000000	 0.8794423892
 1738.0000000000	 0.9262743974
 1739.0000000000	 0.9704383712
 1740.0000000000	 1.0103444993
 1741.0000000000	 1.0448621464
 1742.0000000000	 1.0729678942
 1743.0000000000	 1.0938830983
 1744.0000000000	 1.1074967644
 1745.0000000000	 1.1147393583
 1746.0000000000	 1.1176573470
 1747.0000000000	 1.1191336063
 1748.0000000000	 1.1223308683
 1749.0000000000	 1.1299586653
 1750.0000000000	 1.1435020957
 1751.0000000000	 1.1627042622
 1752.0000000000	 1.1856483040
 1753.0000000000	 1.2095449256
 1754.0000000000	 1.2318292930
 1755.0000000000	 1.2509996742
 1756.0000000000	 1.2669337994
 1757.0000000000	 1.2807047880
 1758.0000000000	 1.2939065146
 1759.0000000000	 1.3074685806
 1760.0000000000	 1.3203264987
 1761.0000000000	 1.3289336938
 1762.0000000000	 1.3284939619
 1763.0000000000	 1.3153481770
 1764.0000000000	 1.2886478171
 1765.0000000000	 1.2502828971
 1766.0000000000	 1.2037191092
 1767.0000000000	 1.1527889577
 1768.0000000000	 1.1008984802
 1769.0000000000	 1.0506446315
 1770.0000000000	 1.0036626168
 1771.0000000000	 0.9605589326
 1772.0000000000	 0.9209186878
 1773.0000000000	 0.8834729618
 1774.0000000000	 0.8465310938
 1775.0000000000	 0.8086236375
 1776.0000000000	 0.7690660422
 1777.0000000000	 0.7281042750
 1778.0000000000	 0.6866044498
 1779.0000000000	 0.6455869136
 1780.0000000000	 0.6058855797
 1781.0000000000	 0.5679994976
 1782.0000000000	 0.5320936126
 1783.0000000000	 0.4981144099
 1784.0000000000	 0.4660009947
 1785.0000000000	 0.4358995423
 1786.0000000000	 0.4082679424
 1787.0000000000	 0.3838737145
 1788.0000000000	 0.3637946803
 1789.0000000000	 0.3495147932
 1790.0000000000	 0.3430624320
 1791.0000000000	 0.3470238580
 1792.0000000000	 0.3641523283
 1793.0000000000	 0.3963922163
 1794.0000000000	 0.4436846532
 1795.0000000000	 0.5035125328
 1796.0000000000	 0.5717030271
 1797.0000000000	 0.6437696218
 1798.0000000000	 0.7157647662
 1799.0000000000	 0.7844115017
 1800.0000000000	 0.8469697084
 1801.0000000000	 0.9012738765
 1802.0000000000	 0.9459367409
 1803.0000000000	 0.9804498378
 1804.0000000000	 1.0050555673
 1805.0000000000	 1.0204861651
 1806.0000000000	 1.0277067415
 1807.0000000000	 1.0277315637
 1808.0000000000	 1.0215341461
 1809.0000000000	 1.0100370542
 1810.0000000000	 0.9941497520
 1811.0000000000	 0.9748213867
 1812.0000000000	 0.9530904757
 1813.0000000000	 0.9301415608
 1814.0000000000	 0.9073808401
 1815.0000000000	 0.8865227045
 1816.0000000000	 0.8696350199
 1817.0000000000	 0.8590552513
 1818.0000000000	 0.8570852964
 1819.0000000000	 0.8655326737
 1820.0000000000	 0.8852771493
 1821.0000000000	 0.9159389720
 1822.0000000000	 0.9554629598
 1823.0000000000	 0.9995084848
 1824.0000000000	 1.0413630245
 1825.0000000000	 1.0737605811
 1826.0000000000	 1.0921629083
 1827.0000000000	 1.0964257184
 1828.0000000000	 1.0896044029
 1829.0000000000	 1.0758575745
 1830.0000000000	 1.0591143234
 1831.0000000000	 1.0426245318
 1832.0000000000	 1.0289429714
 1833.0000000000	 1.0200207329
 1834.0000000000	 1.0172410008
 1835.0000000000	 1.0213899190
 1836.0000000000	 1.0325590058
 1837.0000000000	 1.0500781800
 1838.0000000000	 1.0725793838
 1839.0000000000	 1.0982346034
 1840.0000000000	 1.1251253246
 1841.0000000000	 1.1515891263
 1842.0000000000	 1.1763597969
 1843.0000000000	 1.1983690740
 1844.0000000000	 1.2161976408
 1845.0000000000	 1.2273719305
 1846.0000000000	 1.2281162559
 1847.0000000000	 1.2146406690
 1848.0000000000	 1.1860441408
 1849.0000000000	 1.1459137817
 1850.0000000000	 1.1004307112
 1851.0000000000	 1.0554912385
 1852.0000000000	 1.0154006000
 1853.0000000000	 0.9827938074
 1854.0000000000	 0.9588370255
 1855.0000000000	 0.9433923412
 1856.0000000000	 0.9352036900
 1857.0000000000	 0.9321737845
 1858.0000000000	 0.9317020991
 1859.0000000000	 0.9310039355
 1860.0000000000	 0.9273901867
 1861.0000000000	 0.9185736503
 1862.0000000000	 0.9030297173
 1863.0000000000	 0.8802966984
 1864.0000000000	 0.8509947447
 1865.0000000000	 0.8165144085
 1866.0000000000	 0.7785587539
 1867.0000000000	 0.7387916060
 1868.0000000000	 0.6987116569
 1869.0000000000	 0.6597299037
 1870.0000000000	 0.6233782975
 1871.0000000000	 0.5915714982
 1872.0000000000	 0.5668177072
 1873.0000000000	 0.5521900998
 1874.0000000000	 0.5507729764
 1875.0000000000	 0.5644535300
 1876.0000000000	 0.5926390632
 1877.0000000000	 0.6320910488
 1878.0000000000	 0.6782071418
 1879.0000000000	 0.7266393881
 1880.0000000000	 0.7741596781
 1881.0000000000	 0.8187815503
 1882.0000000000	 0.8596031738
 1883.0000000000	 0.8966443951
 1884.0000000000	 0.9307323776
 1885.0000000000	 0.9632939449
 1886.0000000000	 0.9959400370
 1887.0000000000	 1.0298206973
 1888.0000000000	 1.0649654650
 1889.0000000000	 1.1000276218
 1890.0000000000	 1.1327115854
 1891.0000000000	 1.1606259022
 1892.0000000000	 1.1820135618
 1893.0000000000	 1.1960483469
 1894.0000000000	 1.2027889207
 1895.0000000000	 1.2030205461
 1896.0000000000	 1.1981368626
 1897.0000000000	 1.1900838857
 1898.0000000000	 1.1812964065
 1899.0000000000	 1.1744867783
 1900.0000000000	 1.1722074540
 1901.0000000000	 1.1762573875
 1902.0000000000	 1.1871872860
 1903.0000000000	 1.2040737083
 1904.0000000000	 1.2245854091
 1905.0000000000	 1.2453713033
 1906.0000000000	 1.2627840486
 1907.0000000000	 1.2736988401
 1908.0000000000	 1.2759882336
 1909.0000000000	 1.2684442885
 1910.0000000000	 1.2504061475
 1911.0000000000	 1.2215745047
 1912.0000000000	 1.1822699076
 1913.0000000000	 1.1338765857
 1914.0000000000	 1.0788850372
 1915.0000000000	 1.0203369424
 1916.0000000000	 0.9611180483
 1917.0000000000	 0.9035474798
 1918.0000000000	 0.8493114151
 1919.0000000000	 0.7995685441
 1920.0000000000	 0.7550596380
 1921.0000000000	 0.7161524955
 1922.0000000000	 0.6827946896
 1923.0000000000	 0.6544027056
 1924.0000000000	 0.6297994128
 1925.0000000000	 0.6073418462
 1926.0000000000	 0.5852940903
 1927.0000000000	 0.5623146379
 1928.0000000000	 0.5378131139
 1929.0000000000	 0.5120056940
 1930.0000000000	 0.4856831161
 1931.0000000000	 0.4598881259
 1932.0000000000	 0.4356880216
 1933.0000000000	 0.4141279377
 1934.0000000000	 0.3963419979
 1935.0000000000	 0.3837944956
 1936.0000000000	 0.3786210080
 1937.0000000000	 0.3839375125
 1938.0000000000	 0.4037463022
 1939.0000000000	 0.4416909435
 1940.0000000000	 0.4984272605
 1941.0000000000	 0.5695212306
 1942.0000000000	 0.6467675293
 1943.0000000000	 0.7220652807
 1944.0000000000	 0.7900983949
 1945.0000000000	 0.8485572202
 1946.0000000000	 0.8971712124
 1947.0000000000	 0.9367031787
 1948.0000000000	 0.9682482953
 1949.0000000000	 0.9928230455
 1950.0000000000	 1.0111649338
 1951.0000000000	 1.0237113631
 1952.0000000000	 1.0307022061
 1953.0000000000	 1.0323362892
 1954.0000000000	 1.0289063419
 1955.0000000000	 1.0208676000
 1956.0000000000	 1.0088448585
 1957.0000000000	 0.9936112485
 1958.0000000000	 0.9760756485
 1959.0000000000	 0.9573062130
 1960.0000000000	 0.9386085224
 1961.0000000000	 0.9216626233
 1962.0000000000	 0.9086748085
 1963.0000000000	 0.9023970385
 1964.0000000000	 0.9057515390
 1965.0000000000	 0.9209271511
 1966.0000000000	 0.9482683343
 1967.0000000000	 0.9854185635
 1968.0000000000	 1.0271015019
 1969.0000000000	 1.0662441540
 1970.0000000000	 1.0965371627
 1971.0000000000	 1.1146579875
 1972.0000000000	 1.1205075158
 1973.0000000000	 1.1160323256
 1974.0000000000	 1.1039788951
 1975.0000000000	 1.0871737960
 1976.0000000000	 1.0682301816
 1977.0000000000	 1.0494552435
 1978.0000000000	 1.0328430189
 1979.0000000000	 1.0200506501
 1980.0000000000	 1.0123725874
 1981.0000000000	 1.0106847063
 1982.0000000000	 1.0153564866
 1983.0000000000	 1.0261776827
 1984.0000000000	 1.0423308151
 1985.0000000000	 1.0624588361
 1986.0000000000	 1.0848244890
 1987.0000000000	 1.1074927130
 1988.0000000000	 1.1283819909
 1989.0000000000	 1.1450263564
 1990.0000000000	 1.1541380110
 1991.0000000000	 1.1517223475
 1992.0000000000	 1.1347717561
 1993.0000000000	 1.1037755967
 1994.0000000000	 1.0629462069
 1995.0000000000	 1.0178531172
 1996.0000000000	 0.9733403260
 1997.0000000000	 0.9329434277
 1998.0000000000	 0.8990621415
 1999.0000000000	 0.8731957037
 2000.0000000000	 0.8560240777
 2001.0000000000	 0.8473851873
 2002.0000000000	 0.8462687672
 2003.0000000000	 0.8509255102
 2004.0000000000	 0.8591005516
 2005.0000000000	 0.8683013182
 2006.0000000000	 0.8760350330
 2007.0000000000	 0.8800126987
 2008.0000000000	 0.8783735095
 2009.0000000000	 0.8699496410
 2010.0000000000	 0.8544796249
 2011.0000000000	 0.8326373337
 2012.0000000000	 0.8058450923
 2013.0000000000	 0.7760176145
 2014.0000000000	 0.7454353931
 2015.0000000000	 0.7168211791
 2016.0000000000	 0.6935164007
 2017.0000000000	 0.6794734013
 2018.0000000000	 0.6786952824
 2019.0000000000	 0.6938899773
 2020.0000000000	 0.7248641610
 2021.0000000000	 0.7680994596
 2022.0000000000	 0.8182635089
 2023.0000000000	 0.8703830242
 2024.0000000000	 0.9210552134
 2025.0000000000	 0.9684639098
 2026.0000000000	 1.0118351036
 2027.0000000000	 1.0508861066
 2028.0000000000	 1.0855099819
 2029.0000000000	 1.1157239460
 2030.0000000000	 1.1417983240
 2031.0000000000	 1.1644100541
 2032.0000000000	 1.1846544617
 2033.0000000000	 1.2038124960
 2034.0000000000	 1.2229060312
 2035.0000000000	 1.2422359999
 2036.0000000000	 1.2611880744
 2037.0000000000	 1.2784754246
 2038.0000000000	 1.2926976539
 2039.0000000000	 1.3029213028
 2040.0000000000	 1.3090612752
 2041.0000000000	 1.3120179903
 2042.0000000000	 1.3135821658
 2043.0000000000	 1.3160518964
 2044.0000000000	 1.3214515668
 2045.0000000000	 1.3303935904
 2046.0000000000	 1.3410190462
 2047.0000000000	 1.3488102531
 2048.0000000000	 1.3480060926
 2049.0000000000	 1.3341217481
 2050.0000000000	 1.3057258358
 2051.0000000000	 1.2643328938
 2052.0000000000	 1.2131080973
 2053.0000000000	 1.1555663612
 2054.0000000000	 1.0947824590
 2055.0000000000	 1.0330803960
 2056.0000000000	 0.9719995377
 2057.0000000000	 0.9124168228
 2058.0000000000	 0.8547507857
 2059.0000000000	 0.7991994785
 2060.0000000000	 0.7459407373
 2061.0000000000	 0.6952289991
 2062.0000000000	 0.6473800946
 2063.0000000000	 0.6027003165
 2064.0000000000	 0.5614138091
 2065.0000000000	 0.5236089189
 2066.0000000000	 0.4891961356
 2067.0000000000	 0.4578792313
 2068.0000000000	 0.4291753094
 2069.0000000000	 0.4025339385
 2070.0000000000	 0.3775483128
 2071.0000000000	 0.3541497953
 2072.0000000000	 0.3326727022
 2073.0000000000	 0.3138127941
 2074.0000000000	 0.2986157555
 2075.0000000000	 0.2886003904
 2076.0000000000	 0.2860078909
 2077.0000000000	 0.2940415496
 2078.0000000000	 0.3167231409
 2079.0000000000	 0.3577397200
 2080.0000000000	 0.4180556316
 2081.0000000000	 0.4937971430
 2082.0000000000	 0.5769454511
 2083.0000000000	 0.6587057732
 2084.0000000000	 0.7324911631
 2085.0000000000	 0.7947652948
 2086.0000000000	 0.8444172396
 2087.0000000000	 0.8818134299
 2088.0000000000	 0.9080599141
 2089.0000000000	 0.9245554490
 2090.0000000000	 0.9327393863
 2091.0000000000	 0.9339570072
 2092.0000000000	 0.9293869725
 2093.0000000000	 0.9200090459
 2094.0000000000	 0.9066232048
 2095.0000000000	 0.8899100932
 2096.0000000000	 0.8705131792
 2097.0000000000	 0.8491147650
 2098.0000000000	 0.8264981263
 2099.0000000000	 0.8036140131
 2100.0000000000	 0.7816772411
 2101.0000000000	 0.7623043020
 2102.0000000000	 0.7476557446
 2103.0000000000	 0.7404465772
 2104.0000000000	 0.7436118474
 2105.0000000000	 0.7595168030
 2106.0000000000	 0.7890006434
 2107.0000000000	 0.8306778542
 2108.0000000000	 0.8806324105
 2109.0000000000	 0.9328524846
 2110.0000000000	 0.9810325412
 2111.0000000000	 1.0209731223
 2112.0000000000	 1.0516249778
 2113.0000000000	 1.0743433111
 2114.0000000000	 1.0915640264
 2115.0000000000	 1.1058209322
 2116.0000000000	 1.1192565162
 2117.0000000000	 1.1334417668
 2118.0000000000	 1.1493371249
 2119.0000000000	 1.1673044204
 2120.0000000000	 1.1871418093
 2121.0000000000	 1.2081742712
 2122.0000000000	 1.2294037669
 2123.0000000000	 1.2497251657
 2124.0000000000	 1.2681638406
 2125.0000000000	 1.2840886698
 2126.0000000000	 1.2973679425
 2127.0000000000	 1.3084419757
 2128.0000000000	 1.3182607088
 2129.0000000000	 1.3279797575
 2130.0000000000	 1.3382774191
 2131.0000000000	 1.3482400283
 2132.0000000000	 1.3542405950
 2133.0000000000	 1.3504258898
 2134.0000000000	 1.3322348150
 2135.0000000000	 1.2997851326
 2136.0000000000	 1.2569456020
 2137.0000000000	 1.2082606049
 2138.0000000000	 1.1571572058
 2139.0000000000	 1.1056482200
 2140.0000000000	 1.0546316037
 2141.0000000000	 1.0042905784
 2142.0000000000	 0.9544510960
 2143.0000000000	 0.9048689406
 2144.0000000000	 0.8554312849
 2145.0000000000	 0.8062571191
 2146.0000000000	 0.7576920657
 2147.0000000000	 0.7102266073
 2148.0000000000	 0.6643845358
 2149.0000000000	 0.6206275790
 2150.0000000000	 0.5792943871
 2151.0000000000	 0.5405709891
 2152.0000000000	 0.5044825392
 2153.0000000000	 0.4709093323
 2154.0000000000	 0.4396416169
 2155.0000000000	 0.4104927635
 2156.0000000000	 0.3834625815
 2157.0000000000	 0.3588898118
 2158.0000000000	 0.3375133957
 2159.0000000000	 0.3204531118
 2160.0000000000	 0.3092060804
 2161.0000000000	 0.3056900203
 2162.0000000000	 0.3122283560
 2163.0000000000	 0.3313227409
 2164.0000000000	 0.3650924237
 2165.0000000000	 0.4143929892
 2166.0000000000	 0.4778975723
 2167.0000000000	 0.5517103429
 2168.0000000000	 0.6300099202
 2169.0000000000	 0.7065617554
 2170.0000000000	 0.7762503207
 2171.0000000000	 0.8358543927
 2172.0000000000	 0.8839830567
 2173.0000000000	 0.9205756365
 2174.0000000000	 0.9463595253
 2175.0000000000	 0.9624419860
 2176.0000000000	 0.9700528678
 2177.0000000000	 0.9703984110
 2178.0000000000	 0.9645859803
 2179.0000000000	 0.9535998956
 2180.0000000000	 0.9383223103
 2181.0000000000	 0.9195871306
 2182.0000000000	 0.8982542540
 2183.0000000000	 0.8752811194
 2184.0000000000	 0.8517830284
 2185.0000000000	 0.8290948130
 2186.0000000000	 0.8088295961
 2187.0000000000	 0.7929134626
 2188.0000000000	 0.7835380237
 2189.0000000000	 0.7829815140
 2190.0000000000	 0.7932554133
 2191.0000000000	 0.8156050954
 2192.0000000000	 0.8499165613
 2193.0000000000	 0.8940354290
 2194.0000000000	 0.9432047221
 2195.0000000000	 0.9906380842
 2196.0000000000	 1.0299906538
 2197.0000000000	 1.0580523297
 2198.0000000000	 1.0752510891
 2199.0000000000	 1.0842539938
 2200.0000000000	 1.0884018781
 2201.0000000000	 1.0908053564
 2202.0000000000	 1.0939967653
 2203.0000000000	 1.0998371556
 2204.0000000000	 1.1094959696
 2205.0000000000	 1.1234345199
 2206.0000000000	 1.1414023529
 2207.0000000000	 1.1625078474
 2208.0000000000	 1.1854106586
 2209.0000000000	 1.2086186234
 2210.0000000000	 1.2308244415
 2211.0000000000	 1.2511739253
 2212.0000000000	 1.2693905479
 2213.0000000000	 1.2857164826
 2214.0000000000	 1.3006369150
 2215.0000000000	 1.3143273868
 2216.0000000000	 1.3257698235
 2217.0000000000	 1.3317829278
 2218.0000000000	 1.3272015306
 2219.0000000000	 1.3078350190
 2220.0000000000	 1.2741202674
 2221.0000000000	 1.2307078353
 2222.0000000000	 1.1831014735
 2223.0000000000	 1.1354572791
 2224.0000000000	 1.0901674591
 2225.0000000000	 1.0481502191
 2226.0000000000	 1.0092412774
 2227.0000000000	 0.9725549582
 2228.0000000000	 0.9368282577
 2229.0000000000	 0.9007628215
 2230.0000000000	 0.8633458345
 2231.0000000000	 0.8240845589
 2232.0000000000	 0.7830794200
 2233.0000000000	 0.7409036196
 2234.0000000000	 0.6983740042
 2235.0000000000	 0.6563191874
 2236.0000000000	 0.6154232301
 2237.0000000000	 0.5761582551
 2238.0000000000	 0.5387929616
 2239.0000000000	 0.5034532774
 2240.0000000000	 0.4702333951
 2241.0000000000	 0.4393499867
 2242.0000000000	 0.4113103038
 2243.0000000000	 0.3870325081
 2244.0000000000	 0.3678806994
 2245.0000000000	 0.3556287722
 2246.0000000000	 0.3523380845
 2247.0000000000	 0.3600438212
 2248.0000000000	 0.3802238121
 2249.0000000000	 0.4132698724
 2250.0000000000	 0.4583017363
 2251.0000000000	 0.5134190141
 2252.0000000000	 0.5761296413
 2253.0000000000	 0.6436406100
 2254.0000000000	 0.7129148765
 2255.0000000000	 0.7807010641
 2256.0000000000	 0.8437757928
 2257.0000000000	 0.8994033846
 2258.0000000000	 0.9457468484
 2259.0000000000	 0.9819889137
 2260.0000000000	 1.0081675323
 2261.0000000000	 1.0248885698
 2262.0000000000	 1.0330584511
 2263.0000000000	 1.0336961113
 2264.0000000000	 1.0278280799
 2265.0000000000	 1.0164537647
 2266.0000000000	 1.0005651567
 2267.0000000000	 0.9812056456
 2268.0000000000	 0.9595423419
 2269.0000000000	 0.9369337305
 2270.0000000000	 0.9149788870
 2271.0000000000	 0.8955220006
 2272.0000000000	 0.8805716771
 2273.0000000000	 0.8721296531
 2274.0000000000	 0.8719496442
 2275.0000000000	 0.8813191162
 2276.0000000000	 0.9008829067
 2277.0000000000	 0.9304131056
 2278.0000000000	 0.9683238712
 2279.0000000000	 1.0108685146
 2280.0000000000	 1.0517292723
 2281.0000000000	 1.0835380351
 2282.0000000000	 1.1012810848
 2283.0000000000	 1.1044270300
 2284.0000000000	 1.0959536435
 2285.0000000000	 1.0801438850
 2286.0000000000	 1.0611042877
 2287.0000000000	 1.0422432881
 2288.0000000000	 1.0262329659
 2289.0000000000	 1.0151115957
 2290.0000000000	 1.0103401354
 2291.0000000000	 1.0127620132
 2292.0000000000	 1.0225020925
 2293.0000000000	 1.0388861813
 2294.0000000000	 1.0605002234
 2295.0000000000	 1.0854508527
 2296.0000000000	 1.1117589470
 2297.0000000000	 1.1376939641
 2298.0000000000	 1.1618651405
 2299.0000000000	 1.1829938774
 2300.0000000000	 1.1994221290
 2301.0000000000	 1.2085642421
 2302.0000000000	 1.2068406269
 2303.0000000000	 1.1909583708
 2304.0000000000	 1.1604719102
 2305.0000000000	 1.1190986397
 2306.0000000000	 1.0729309041
 2307.0000000000	 1.0277747868
 2308.0000000000	 0.9879287275
 2309.0000000000	 0.9560987008
 2310.0000000000	 0.9335523887
 2311.0000000000	 0.9202212220
 2312.0000000000	 0.9148407198
 2313.0000000000	 0.9152288227
 2314.0000000000	 0.9186574940
 2315.0000000000	 0.9222048813
 2316.0000000000	 0.9230414540
 2317.0000000000	 0.9187142278
 2318.0000000000	 0.9074973592
 2319.0000000000	 0.8887193028
 2320.0000000000	 0.8628364478
 2321.0000000000	 0.8311645850
 2322.0000000000	 0.7954331242
 2323.0000000000	 0.7574194931
 2324.0000000000	 0.7187985544
 2325.0000000000	 0.6812012796
 2326.0000000000	 0.6464161694
 2327.0000000000	 0.6166660597
 2328.0000000000	 0.5948384364
 2329.0000000000	 0.5843909224
 2330.0000000000	 0.5885424218
 2331.0000000000	 0.6087202848
 2332.0000000000	 0.6432825270
 2333.0000000000	 0.6879162974
 2334.0000000000	 0.7374876638
 2335.0000000000	 0.7876962444
 2336.0000000000	 0.8356285076
 2337.0000000000	 0.8795842939
 2338.0000000000	 0.9187915277
 2339.0000000000	 0.9532737048
 2340.0000000000	 0.9838220876
 2341.0000000000	 1.0119021592
 2342.0000000000	 1.0393370614
 2343.0000000000	 1.0677194491
 2344.0000000000	 1.0977100001
 2345.0000000000	 1.1285990112
 2346.0000000000	 1.1584849365
 2347.0000000000	 1.1850111406
 2348.0000000000	 1.2061853928
 2349.0000000000	 1.2208616474
 2350.0000000000	 1.2288362725
 2351.0000000000	 1.2307504968
 2352.0000000000	 1.2279794670
 2353.0000000000	 1.2225602470
 2354.0000000000	 1.2170732550
 2355.0000000000	 1.2143120761
 2356.0000000000	 1.2166628400
 2357.0000000000	 1.2253559363
 2358.0000000000	 1.2398914209
 2359.0000000000	 1.2578723445
 2360.0000000000	 1.2753894206
 2361.0000000000	 1.2880525875
 2362.0000000000	 1.2923527002
 2363.0000000000	 1.2865661569
 2364.0000000000	 1.2706716113
 2365.0000000000	 1.2455709030
 2366.0000000000	 1.2122842569
 2367.0000000000	 1.1715941587
 2368.0000000000	 1.1242176799
 2369.0000000000	 1.0712372749
 2370.0000000000	 1.0143445506
 2371.0000000000	 0.9556486926
 2372.0000000000	 0.8972448638
 2373.0000000000	 0.8408853686
 2374.0000000000	 0.7878698678
 2375.0000000000	 0.7390768882
 2376.0000000000	 0.6950297047
 2377.0000000000	 0.6559107126
 2378.0000000000	 0.6215148075
 2379.0000000000	 0.5911762905
 2380.0000000000	 0.5637841884
 2381.0000000000	 0.5379986269
 2382.0000000000	 0.5126479854
 2383.0000000000	 0.4871084855
 2384.0000000000	 0.4614459202
 2385.0000000000	 0.4362724517
 2386.0000000000	 0.4124800124
 2387.0000000000	 0.3910384327
 2388.0000000000	 0.3729444795
 2389.0000000000	 0.3593011760
 2390.0000000000	 0.3515033578
 2391.0000000000	 0.3515039898
 2392.0000000000	 0.3620819847
 2393.0000000000	 0.3867847816
 2394.0000000000	 0.4288710031
 2395.0000000000	 0.4889023625
 2396.0000000000	 0.5625436653
 2397.0000000000	 0.6415653773
 2398.0000000000	 0.7176603811
 2399.0000000000	 0.7853191990
 2400.0000000000	 0.8421584159
 2401.0000000000	 0.8879367158
 2402.0000000000	 0.9235169918
 2403.0000000000	 0.9501609545
 2404.0000000000	 0.9691184101
 2405.0000000000	 0.9814168702
 2406.0000000000	 0.9878040439
 2407.0000000000	 0.9888120438
 2408.0000000000	 0.9848862434
 2409.0000000000	 0.9765082276
 2410.0000000000	 0.9642680990
 2411.0000000000	 0.9488836027
 2412.0000000000	 0.9311934784
 2413.0000000000	 0.9121560518
 2414.0000000000	 0.8928743540
 2415.0000000000	 0.8746613910
 2416.0000000000	 0.8591532782
 2417.0000000000	 0.8484400457
 2418.0000000000	 0.8450848170
 2419.0000000000	 0.8517948756
 2420.0000000000	 0.8705807202
 2421.0000000000	 0.9016553493
 2422.0000000000	 0.9425599045
 2423.0000000000	 0.9879867706
 2424.0000000000	 1.0310435649
 2425.0000000000	 1.0658865990
 2426.0000000000	 1.0897597690
 2427.0000000000	 1.1029680742
 2428.0000000000	 1.1076002924
 2429.0000000000	 1.1063396141
 2430.0000000000	 1.1018164828
 2431.0000000000	 1.0963793755
 2432.0000000000	 1.0920332252
 2433.0000000000	 1.0904033446
 2434.0000000000	 1.0926831226
 2435.0000000000	 1.0995631655
 2436.0000000000	 1.1111650176
 2437.0000000000	 1.1270345138
 2438.0000000000	 1.1462281094
 2439.0000000000	 1.1674958111
 2440.0000000000	 1.1895199337
 2441.0000000000	 1.2111352005
 2442.0000000000	 1.2314356648
 2443.0000000000	 1.2496539031
 2444.0000000000	 1.2646808532
 2445.0000000000	 1.2742487681
 2446.0000000000	 1.2744198122
 2447.0000000000	 1.2608547429
 2448.0000000000	 1.2320509196
 2449.0000000000	 1.1909998107
 2450.0000000000	 1.1431205703
 2451.0000000000	 1.0934991384
 2452.0000000000	 1.0457657190
 2453.0000000000	 1.0021209322
 2454.0000000000	 0.9636385257
 2455.0000000000	 0.9305107123
 2456.0000000000	 0.9022130996
 2457.0000000000	 0.8776500490
 2458.0000000000	 0.8553301026
 2459.0000000000	 0.8335920564
 2460.0000000000	 0.8108715795
 2461.0000000000	 0.7859699690
 2462.0000000000	 0.7582512421
 2463.0000000000	 0.7276971537
 2464.0000000000	 0.6947986758
 2465.0000000000	 0.6603429682
 2466.0000000000	 0.6251980444
 2467.0000000000	 0.5901720158
 2468.0000000000	 0.5559832243
 2469.0000000000	 0.5233454338
 2470.0000000000	 0.4931474761
 2471.0000000000	 0.4666686655
 2472.0000000000	 0.4457466119
 2473.0000000000	 0.4328345220
 2474.0000000000	 0.4308388421
 2475.0000000000	 0.4425402939
 2476.0000000000	 0.4695187120
 2477.0000000000	 0.5111039806
 2478.0000000000	 0.5642827367
 2479.0000000000	 0.6247761881
 2480.0000000000	 0.6884393156
 2481.0000000000	 0.7520950119
 2482.0000000000	 0.8136645227
 2483.0000000000	 0.8719001343
 2484.0000000000	 0.9260085106
 2485.0000000000	 0.9753249526
 2486.0000000000	 1.0191233338
 2487.0000000000	 1.0566037564
 2488.0000000000	 1.0870295605
 2489.0000000000	 1.1099082595
 2490.0000000000	 1.1251025973
 2491.0000000000	 1.1328334344
 2492.0000000000	 1.1336094342
 2493.0000000000	 1.1281449286
 2494.0000000000	 1.1173129730
 2495.0000000000	 1.1021522106
 2496.0000000000	 1.0839237992
 2497.0000000000	 1.0641919602
 2498.0000000000	 1.0448930932
 2499.0000000000	 1.0283367641
 2500.0000000000	 1.0170373921
 2501.0000000000	 1.0133485804
 2502.0000000000	 1.0189712792
 2503.0000000000	 1.0345211600
 2504.0000000000	 1.0591982524
 2505.0000000000	 1.0904349359
 2506.0000000000	 1.1235679407
 2507.0000000000	 1.1520943405
 2508.0000000000	 1.1692301527
 2509.0000000000	 1.1704032669
 2510.0000000000	 1.1548782222
 2511.0000000000	 1.1252925319
 2512.0000000000	 1.0859149051
 2513.0000000000	 1.0410946649
 2514.0000000000	 0.9944852595
 2515.0000000000	 0.9489012908
 2516.0000000000	 0.9064540951
 2517.0000000000	 0.8687544860
 2518.0000000000	 0.8370848153
 2519.0000000000	 0.8124879572
 2520.0000000000	 0.7957480593
 2521.0000000000	 0.7872551678
 2522.0000000000	 0.7867707989
 2523.0000000000	 0.7931823131
 2524.0000000000	 0.8043972441
 2525.0000000000	 0.8174755869
 2526.0000000000	 0.8289447631
 2527.0000000000	 0.8352118944
